233,Zulia,VE-V,ZU,Maracaibo
26,Chuquisaca,BO-H,CQ,Sucre
26,Cochabamba,BO-C,CB,Cochabamba
26,El Beni,BO-B,EB,Trinidad
26,La Paz,BO-L,LP,La Paz
26,Oruro,BO-O,OR,Oruro
26,Pando,BO-N,PA,Cobija
26,Potosi,BO-P,PO,Potosi
26,Santa Cruz,BO-S,SC,Santa Cruz de la Sierra
26,Tarija,BO-T,TR,Tarija
64,Azuay,EC-A,AZ,Cuenca
64,Bolivar,EC-B,BO,Guaranda
64,Canar,EC-F,CN,Azogues
64,Carchi,EC-C,CR,Tulcan
64,Chimborazo,EC-H,CB,Riobamba
64,Cotopaxi,EC-X,CT,Latacunga
64,El Oro,EC-O,EO,Machala
64,Esmeraldas,EC-E,ES,Esmeraldas
64,Galapagos,EC-W,GA,Puerto Baquerizo Moreno
64,Guayas,EC-G,GY,Guayaquil
64,Imbabura,EC-I,IM,Ibarra
64,Loja,EC-L,LJ,Loja
64,Los Rios,EC-R,LR,Babahoyo
64,Manabi,EC-M,MN,Portoviejo
64,Morona-Santiago,EC-S,MS,Macas
64,Napo,EC-N,NA,Tena
64,Orellana,EC-D,OR,Puerto Francisco de Orellana
64,Pastaza,EC-Y,PA,Puyo
64,Pichincha,EC-P,PC,Quito
64,Santa Elena,EC-SE,SE,Santa Elena
64,Santo Domingo de los Tsachilas,EC-SD,SD,Santo Domingo de los Colorados
64,Sucumbios,EC-U,SU,Nueva Loja
64,Tungurahua,EC-T,TU,Ambato
64,Zamora-Chinchipe,EC-Z,ZC,Zamora
49,Amazonas,CO-AMA,AM,Leticia
49,Antioquia,CO-ANT,AN,Medellin
49,Arauca,CO-ARA,AR,Arauca
49,Atlantico,CO-ATL,AT,Barranquilla
49,Bolivar,CO-BOL,BL,Cartagena
49,Boyaca,CO-BOY,BY,Tunja
49,Caldas,CO-CAL,CL,Manizales
49,Caqueta,CO-CAQ,CQ,Florencia
49,Casanare,CO-CAS,CS,Yopal
49,Cauca,CO-CAU,CA,Popayan
49,Cesar,CO-CES,CE,Valledupar
49,Choco,CO-CHO,CH,Quibdo
49,Cordoba,CO-COR,CO,Monteria
49,Cundinamarca,CO-CUN,CU,Bogota
49,Distrito Capital,CO-DC,DC,Bogota
49,Guainia,CO-GUA,GN,Puerto Inirida
49,Guaviare,CO-GUV,GV,San Jose del Guaviare
49,Huila,CO-HUI,HU,Neiva
49,La Guajira,CO-LAG,LG,Riohacha
49,Magdalena,CO-MAG,MA,Santa Marta
49,Meta,CO-MET,ME,Villavicencio
49,Narino,CO-NAR,NA,Pasto
49,Norte de Santander,CO-NSA,NS,Cucuta
49,Putumayo,CO-PUT,PU,Mocoa
49,Quindio,CO-QUI,QD,Armenia
49,Risaralda,CO-RIS,RI,Pereira
49,San Andres y Providencia,CO-SAP,SA,San Andres
49,Santander,CO-SAN,ST,Bucaramanga
49,Sucre,CO-SUC,SU,Sincelejo
49,Tolima,CO-TOL,TO,Ibague
49,Valle del Cauca,CO-VAC,VC,Cali
49,Vaupes,CO-VAU,VP,Mitu
49,Vichada,CO-VID,VD,Puerto Carreno
171,Amazonas,PE-AMA,AM,Chachapoyas
171,Ancash,PE-ANC,AN,Huaraz
171,Apurimac,PE-APU,AP,Abancay
171,Arequipa,PE-ARE,AR,Arequipa
171,Ayacucho,PE-AYA,AY,Ayacucho
171,Cajamarca,PE-CAJ,CJ,Cajamarca
171,Callao,PE-CAL,CL,Callao
171,Cusco,PE-CUS,CS,Cusco
171,Huancavelica,PE-HUV,HV,Huancavelica
171,Huanuco,PE-HUC,HC,Huanuco
171,Ica,PE-ICA,IC,Ica
171,Junin,PE-JUN,JU,Huancayo
171,La Libertad,PE-LAL,LL,Trujillo
171,Lambayeque,PE-LAM,LB,Chiclayo
171,Lima,PE-LIM,LR,Huacho
171,Lima Province,PE-LMA,LP,Lima
171,Loreto,PE-LOR,LO,Iquitos
171,Madre De Dios,PE-MDD,MD,Puerto Maldonado
171,Moquegua,PE-MOQ,MQ,Moquegua
171,Pasco,PE-PAS,PA,Cerro de Pasco
171,Piura,PE-PIU,PI,Piura
171,Puno,PE-PUN,PU,Puno
171,San Martin,PE-SAM,SM,Moyobamba
171,Tacna,PE-TAC,TA,Tacna
171,Tumbes,PE-TUM,TU,Tumbes
171,Ucayali,PE-UCA,UC,Pucallpa
